year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
1976,1,45,1931,dpln,74.78655408419164,1.1228609211638283,10.158243639338847,0.1486912797835919,,,,,
1977,1,45,1932,dpln,85.97105425905268,1.1341112559142343,10.217771648989654,0.1585192109565854,,,,,
1978,1,45,1933,dpln,10.933677172241904,1.134484934857197,10.234841454422575,0.148560428196132,,,,,
1979,1,45,1934,dpln,4.472188762977771,1.1637363385912538,10.173008004221913,0.1551081082249478,,,,,
1980,1,45,1935,dpln,5.082639743252598,1.107701757143276,10.290790302454726,0.1581112479102957,,,,,
1981,1,45,1936,dpln,4.121396453034341,1.063693048232418,10.339618102014304,0.1467160647815802,,,,,
1982,1,45,1937,dpln,8.12495387245954,1.0206958720050714,10.531262796010736,0.2162900528590377,,,,,
1983,1,45,1938,dpln,3.0540296855346285,1.0088905169763047,10.418541081919622,0.1568451402985649,,,,,
1984,1,45,1939,dpln,6.01571243742803,1.0033762471410888,10.62611720968521,0.2220180069822155,,,,,
1985,1,45,1940,dpln,3.2089771735864594,0.9936254409882836,10.545567373014189,0.1688450986363142,,,,,
1986,1,45,1941,dpln,5.686119597853942,1.000729464086729,10.716240278327223,0.2404046004894918,,,,,
1987,1,45,1942,dpln,7.767007993643636,0.9774360651394938,10.815000480194646,0.2336942530211844,,,,,
1988,1,45,1943,dpln,6.277401097680868,0.9826059311026776,10.81906966527468,0.2538005743581453,,,,,
1989,1,45,1944,dpln,5.020454230292245,0.9720391357649392,10.813419196624816,0.2665181765199838,,,,,
1990,1,45,1945,dpln,2.3608435719311975,0.9661582676722404,10.644373446659698,0.1533628431341047,,,,,
1991,1,45,1946,dpln,6.999285338559556,0.938169747773928,10.926902686924226,0.305850582800585,,,,,
1992,1,45,1947,dpln,2.439744416206316,0.9511638775363448,10.724028884258413,0.1631354585702995,,,,,
1993,1,45,1948,dpln,2.1580029958554108,0.9403018201943238,10.674974285238466,0.1499397598865431,,,,,
1994,1,45,1949,dpln,5.315138022060594,0.9696287340761592,10.925616479980835,0.3517183682169415,,,,,
1995,1,45,1950,dpln,2.2159789223928854,0.955270342964874,10.7079979547024,0.160031140328211,,,,,
1996,1,45,1951,dpln,2.0953030263047943,0.9689741740678668,10.71096847328125,0.1554053506941502,,,,,
1997,1,45,1952,dpln,2.1599673409745455,0.9885386438645792,10.73214877889964,0.2006662778874637,,,,,
1998,1,45,1953,dpln,2.0491612104549537,1.0053755301284684,10.741801530398028,0.1906651037139919,,,,,
1999,1,45,1954,dpln,2.0408618711997373,1.0013017349475497,10.769752137613482,0.1923014919985559,,,,,
2000,1,45,1955,dpln,1.981322838577526,1.0234505893882342,10.785976495200478,0.2039714883538988,,,,,
2001,1,45,1956,dpln,1.858492707968413,1.0091705498695005,10.787259809469235,0.1694750597114426,,,,,
2002,1,45,1957,dpln,1.886233466936562,0.995938337033052,10.812978007087723,0.2025625992688287,,,,,
2003,1,45,1958,dpln,1.8221313630863516,0.9745284474938376,10.828645583670436,0.2075439266648231,,,,,
2004,1,45,1959,dpln,2.4438463348295363,0.9801706737917386,10.947783661846652,0.3094515591918057,,,,,
2005,1,45,1960,dpln,1.9984053422796777,0.9966517195152725,10.929004557048572,0.2186009266381598,,,,,
2006,1,45,1961,dpln,1.9984053422796777,0.9966517195152725,10.975124492662125,0.2186009266381598,,,,,
2007,1,45,1962,dpln,1.9984053422796777,0.9966517195152725,11.0191413780789,0.2186009266381598,,,,,
2008,1,45,1963,dpln,1.9984053422796777,0.9966517195152725,11.043053198125213,0.2186009266381598,,,,,
2009,1,45,1964,dpln,1.9984053422796777,0.9966517195152725,11.027330237659976,0.2186009266381598,,,,,
2010,1,45,1965,dpln,1.9984053422796777,0.9966517195152725,11.052900513771506,0.2186009266381598,,,,,
2011,1,45,1966,dpln,1.9984053422796777,0.9966517195152725,11.083914567300676,0.2186009266381598,,,,,
2012,1,45,1967,dpln,1.9984053422796777,0.9966517195152725,11.116672131538849,0.2186009266381598,,,,,
2013,1,45,1968,dpln,1.9984053422796777,0.9966517195152725,11.128897101161417,0.2186009266381598,,,,,
2014,1,45,1969,dpln,1.9984053422796777,0.9966517195152725,11.164264244998709,0.2186009266381598,,,,,
2015,1,45,1970,dpln,1.9984053422796777,0.9966517195152725,11.197505578778511,0.2186009266381598,,,,,
2016,1,45,1971,dpln,1.9984053422796777,0.9966517195152725,11.210323082489126,0.2186009266381598,,,,,
2017,1,45,1972,dpln,1.9984053422796777,0.9966517195152725,11.244434612117894,0.2186009266381598,,,,,
2018,1,45,1973,dpln,1.9984053422796777,0.9966517195152725,11.280284265011591,0.2186009266381598,,,,,
2019,1,45,1974,dpln,1.9984053422796777,0.9966517195152725,11.315844440410142,0.2186009266381598,,,,,
2020,1,45,1975,dpln,1.9984053422796777,0.9966517195152725,11.343070426663735,0.2186009266381598,,,,,
2021,1,45,1976,dpln,1.9984053422796777,0.9966517195152725,11.432545433091338,0.2186009266381598,,,,,
2022,1,45,1977,dpln,1.9984053422796777,0.9966517195152725,11.479333594590097,0.2186009266381598,,,,,
2023,1,45,1978,dpln,1.9984053422796777,0.9966517195152725,11.519995576308986,0.2186009266381598,,,,,
2024,1,45,1979,dpln,1.9984053422796777,0.9966517195152725,11.556905930329084,0.2186009266381598,,,,,
2025,1,45,1980,dpln,1.9984053422796777,0.9966517195152725,11.59670340020315,0.2186009266381598,,,,,
2026,1,45,1981,dpln,1.9984053422796777,0.9966517195152725,11.636885189835983,0.2186009266381598,,,,,
2027,1,45,1982,dpln,1.9984053422796777,0.9966517195152725,11.676874838052141,0.2186009266381598,,,,,
2028,1,45,1983,dpln,1.9984053422796777,0.9966517195152725,11.716191700429091,0.2186009266381598,,,,,
2029,1,45,1984,dpln,1.9984053422796777,0.9966517195152725,11.755700833523804,0.2186009266381598,,,,,
2030,1,45,1985,dpln,1.9984053422796777,0.9966517195152725,11.795017695900754,0.2186009266381598,,,,,
2031,1,45,1986,dpln,1.9984053422796777,0.9966517195152725,11.834046082868232,0.2186009266381598,,,,,
2032,1,45,1987,dpln,1.9984053422796777,0.9966517195152725,11.87095643688833,0.2186009266381598,,,,,
2033,1,45,1988,dpln,1.9984053422796777,0.9966517195152725,11.906999028235258,0.2186009266381598,,,,,
2034,1,45,1989,dpln,1.9984053422796777,0.9966517195152725,11.942945155008728,0.2186009266381598,,,,,
2035,1,45,1990,dpln,1.9984053422796777,0.9966517195152725,11.978891281782197,0.2186009266381598,,,,,
2036,1,45,1991,dpln,1.9984053422796777,0.9966517195152725,12.014837408555666,0.2186009266381598,,,,,
2037,1,45,1992,dpln,1.9984053422796777,0.9966517195152725,12.050783535329135,0.2186009266381598,,,,,
2038,1,45,1993,dpln,1.9984053422796777,0.9966517195152725,12.086633188222832,0.2186009266381598,,,,,
2039,1,45,1994,dpln,1.9984053422796777,0.9966517195152725,12.122482841116529,0.2186009266381598,,,,,
2040,1,45,1995,dpln,1.9984053422796777,0.9966517195152725,12.158139518324564,0.2186009266381598,,,,,
2041,1,45,1996,dpln,1.9984053422796777,0.9966517195152725,12.193603182600134,0.2186009266381598,,,,,
2042,1,45,1997,dpln,1.9984053422796777,0.9966517195152725,12.228873796682054,0.2186009266381598,,,,,
2043,1,45,1998,dpln,1.9984053422796777,0.9966517195152725,12.264047871689709,0.2186009266381598,,,,,
2044,1,45,1999,dpln,1.9984053422796777,0.9966517195152725,12.299028840584954,0.2186009266381598,,,,,
2045,1,45,2000,dpln,1.9984053422796777,0.9966517195152725,12.333816666070618,0.2186009266381598,,,,,
2046,1,45,2001,dpln,1.9984053422796777,0.9966517195152725,12.368411310835118,0.2186009266381598,,,,,
2047,1,45,2002,dpln,1.9984053422796777,0.9966517195152725,12.403102550625048,0.2186009266381598,,,,,
2048,1,45,2003,dpln,1.9984053422796777,0.9966517195152725,12.437793790414979,0.2186009266381598,,,,,
2049,1,45,2004,dpln,1.9984053422796777,0.9966517195152725,12.47248503020491,0.2186009266381598,,,,,
2050,1,45,2005,dpln,1.9984053422796777,0.9966517195152725,12.50717626999484,0.2186009266381598,,,,,
2051,1,45,2006,dpln,1.9984053422796777,0.9966517195152725,12.54186750978477,0.2186009266381598,,,,,
2052,1,45,2007,dpln,1.9984053422796777,0.9966517195152725,12.576558749574701,0.2186009266381598,,,,,
2053,1,45,2008,dpln,1.9984053422796777,0.9966517195152725,12.611249989364632,0.2186009266381598,,,,,
2054,1,45,2009,dpln,1.9984053422796777,0.9966517195152725,12.645844634129132,0.2186009266381598,,,,,
2055,1,45,2010,dpln,1.9984053422796777,0.9966517195152725,12.680439278893632,0.2186009266381598,,,,,
2056,1,45,2011,dpln,1.9984053422796777,0.9966517195152725,12.715033923658131,0.2186009266381598,,,,,
2057,1,45,2012,dpln,1.9984053422796777,0.9966517195152725,12.749725163448062,0.2186009266381598,,,,,
2058,1,45,2013,dpln,1.9984053422796777,0.9966517195152725,12.784512988933725,0.2186009266381598,,,,,
2059,1,45,2014,dpln,1.9984053422796777,0.9966517195152725,12.819300814419389,0.2186009266381598,,,,,
2060,1,45,2015,dpln,1.9984053422796777,0.9966517195152725,12.85418521627289,0.2186009266381598,,,,,
2061,1,45,2016,dpln,1.9984053422796777,0.9966517195152725,12.889166185168136,0.2186009266381598,,,,,
2062,1,45,2017,dpln,1.9984053422796777,0.9966517195152725,12.924147154063382,0.2186009266381598,,,,,
2063,1,45,2018,dpln,1.9984053422796777,0.9966517195152725,12.959128122958628,0.2186009266381598,,,,,
2064,1,45,2019,dpln,1.9984053422796777,0.9966517195152725,12.994109091853874,0.2186009266381598,,,,,
2065,1,45,2020,dpln,1.9984053422796777,0.9966517195152725,13.02909006074912,0.2186009266381598,,,,,
2066,1,45,2021,dpln,1.9984053422796777,0.9966517195152725,13.064071029644365,0.2186009266381598,,,,,
2067,1,45,2022,dpln,1.9984053422796777,0.9966517195152725,13.099148556257061,0.2186009266381598,,,,,
2068,1,45,2023,dpln,1.9984053422796777,0.9966517195152725,13.134129525152307,0.2186009266381598,,,,,
2069,1,45,2024,dpln,1.9984053422796777,0.9966517195152725,13.169207051765003,0.2186009266381598,,,,,
2070,1,45,2025,dpln,1.9984053422796777,0.9966517195152725,13.204284578377699,0.2186009266381598,,,,,
2071,1,45,2026,dpln,1.9984053422796777,0.9966517195152725,13.239265547272945,0.2186009266381598,,,,,
2072,1,45,2027,dpln,1.9984053422796777,0.9966517195152725,13.27424651616819,0.2186009266381598,,,,,
2073,1,45,2028,dpln,1.9984053422796777,0.9966517195152725,13.309227485063436,0.2186009266381598,,,,,
2074,1,45,2029,dpln,1.9984053422796777,0.9966517195152725,13.344208453958682,0.2186009266381598,,,,,
2075,1,45,2030,dpln,1.9984053422796777,0.9966517195152725,13.379189422853928,0.2186009266381598,,,,,
2076,1,45,2031,dpln,1.9984053422796777,0.9966517195152725,13.414266949466624,0.2186009266381598,,,,,
2077,1,45,2032,dpln,1.9984053422796777,0.9966517195152725,13.44934447607932,0.2186009266381598,,,,,
2078,1,45,2033,dpln,1.9984053422796777,0.9966517195152725,13.484325444974566,0.2186009266381598,,,,,
2079,1,45,2034,dpln,1.9984053422796777,0.9966517195152725,13.519306413869812,0.2186009266381598,,,,,
2080,1,45,2035,dpln,1.9984053422796777,0.9966517195152725,13.554287382765057,0.2186009266381598,,,,,
2081,1,45,2036,dpln,1.9984053422796777,0.9966517195152725,13.589268351660303,0.2186009266381598,,,,,
2082,1,45,2037,dpln,1.9984053422796777,0.9966517195152725,13.624249320555549,0.2186009266381598,,,,,
2083,1,45,2038,dpln,1.9984053422796777,0.9966517195152725,13.659230289450795,0.2186009266381598,,,,,
2084,1,45,2039,dpln,1.9984053422796777,0.9966517195152725,13.69421125834604,0.2186009266381598,,,,,
2085,1,45,2040,dpln,1.9984053422796777,0.9966517195152725,13.729192227241287,0.2186009266381598,,,,,
2086,1,45,2041,dpln,1.9984053422796777,0.9966517195152725,13.764173196136532,0.2186009266381598,,,,,
2087,1,45,2042,dpln,1.9984053422796777,0.9966517195152725,13.799154165031778,0.2186009266381598,,,,,
2088,1,45,2043,dpln,1.9984053422796777,0.9966517195152725,13.83403856688528,0.2186009266381598,,,,,
2089,1,45,2044,dpln,1.9984053422796777,0.9966517195152725,13.868922968738781,0.2186009266381598,,,,,
2090,1,45,2045,dpln,1.9984053422796777,0.9966517195152725,13.903807370592283,0.2186009266381598,,,,,
2091,1,45,2046,dpln,1.9984053422796777,0.9966517195152725,13.938691772445784,0.2186009266381598,,,,,
2092,1,45,2047,dpln,1.9984053422796777,0.9966517195152725,13.973576174299286,0.2186009266381598,,,,,
2093,1,45,2048,dpln,1.9984053422796777,0.9966517195152725,14.008460576152787,0.2186009266381598,,,,,
2094,1,45,2049,dpln,1.9984053422796777,0.9966517195152725,14.043344978006289,0.2186009266381598,,,,,
2095,1,45,2050,dpln,1.9984053422796777,0.9966517195152725,14.07822937985979,0.2186009266381598,,,,,
2096,1,45,2051,dpln,1.9984053422796777,0.9966517195152725,14.113113781713292,0.2186009266381598,,,,,
2097,1,45,2052,dpln,1.9984053422796777,0.9966517195152725,14.147998183566793,0.2186009266381598,,,,,
2098,1,45,2053,dpln,1.9984053422796777,0.9966517195152725,14.182882585420295,0.2186009266381598,,,,,
2099,1,45,2054,dpln,1.9984053422796777,0.9966517195152725,14.217766987273796,0.2186009266381598,,,,,
2100,1,45,2055,dpln,1.9984053422796777,0.9966517195152725,14.252651389127298,0.2186009266381598,,,,,
1937,1,46,1891,dpln,83.06491007681876,1.0853990065368477,7.764914687180827,0.10205608313344669,,,,,
1938,1,46,1892,dpln,9312.009867208397,1.0853990065368477,7.77497581312186,0.10205608313344669,,,,,
1939,1,46,1893,dpln,151.05397691278333,1.0853990065368477,7.785036939062892,0.10205608313344669,,,,,
1940,1,46,1894,dpln,83.03344673276254,1.0853990065368477,7.795098065003925,0.10205608313344669,,,,,
1941,1,46,1895,dpln,76.13736213784782,1.0853990065368477,7.880051831405836,0.10205608313344669,,,,,
1942,1,46,1896,dpln,61.24243201477465,1.0853990065368477,7.965005597807746,0.10205608313344669,,,,,
1943,1,46,1897,dpln,49.938307396322266,1.0853990065368477,8.049959364209656,0.10205608313344669,,,,,
1944,1,46,1898,dpln,50.49553277764171,1.0853990065368477,8.134913130611567,0.10205608313344669,,,,,
1945,1,46,1899,dpln,82.66525598152838,1.0853990065368477,8.219866897013478,0.10205608313344669,,,,,
1946,1,46,1900,dpln,109.99699790325857,1.0853990065368477,8.297429261402941,0.10205608313344669,,,,,
1947,1,46,1901,dpln,61.59923301033385,1.0853990065368477,8.374991625792406,0.10205608313344669,,,,,
1948,1,46,1902,dpln,56.44745488883551,1.0853990065368477,8.452553990181869,0.10205608313344669,,,,,
1949,1,46,1903,dpln,73.69829427592441,1.0853990065368477,8.530116354571334,0.10205608313344669,,,,,
1950,1,46,1904,dpln,82.79186221417267,1.0853990065368477,8.607678718960798,0.10205608313344669,,,,,
1951,1,46,1905,dpln,410.0855841873206,1.052883639326916,8.786541712220915,0.118791023198284,,,,,
1952,1,46,1906,dpln,11.333548397139849,1.1009857195225807,8.739835541110576,0.0967667011621498,,,,,
1953,1,46,1907,dpln,110.63168308496772,1.169417477742249,8.788923008711114,0.0976569508329681,,,,,
1954,1,46,1908,dpln,390.394888629698,1.060024862693696,8.919137040191803,0.1028265013843637,,,,,
1955,1,46,1909,dpln,8.755282421713437,1.0436833333987965,8.830015875963138,0.0942392390894679,,,,,
1956,1,46,1910,dpln,467.5049709766214,1.1236964172427393,8.961415724567841,0.1260985980933813,,,,,
1957,1,46,1911,dpln,12.973676121888412,1.080691001432739,8.970787299693551,0.1184624616076256,,,,,
1958,1,46,1912,dpln,191.93453950413277,0.9671274136224896,9.336957588852004,0.434998092372392,,,,,
1959,1,46,1913,dpln,17.724187871923835,1.1105886521872477,9.032510082238028,0.1275705064308828,,,,,
1960,1,46,1914,dpln,104.47996360923976,1.0361458546559212,9.274550043808402,0.2662648130754549,,,,,
1961,1,46,1915,dpln,8.484263779175443,1.1079228423878638,9.063774566322648,0.1316569843195956,,,,,
1962,1,46,1916,dpln,13.690870885799963,1.085684611242006,9.185765971491984,0.123718571575535,,,,,
1963,1,46,1917,dpln,49.56163048377816,1.1428373365494509,9.22807567776712,0.1269054073761915,,,,,
1964,1,46,1918,dpln,6.49273677094879,1.140286108482672,9.172518478537778,0.1488952875166909,,,,,
1965,1,46,1919,dpln,14.343054256588784,1.0671769429127431,9.449587682485468,0.1242235187721155,,,,,
1966,1,46,1920,dpln,10.130742167059324,1.143709013242515,9.36184036950898,0.1114267520949001,,,,,
1967,1,46,1921,dpln,3.76208797244202,1.0946697859899,9.483837251535055,0.3435725401154728,,,,,
1968,1,46,1922,dpln,38.1931771903709,1.1567352192916256,9.619824477290798,0.1621992481332679,,,,,
1969,1,46,1923,dpln,8.976986113193492,1.149605886216439,9.588656727476335,0.1219074733728253,,,,,
1970,1,46,1924,dpln,134.69802925553336,1.1241264773461068,9.820568300126723,0.2525863066163704,,,,,
1971,1,46,1925,dpln,190.53682669614733,1.1523574261226888,9.750144975777834,0.1235327499513716,,,,,
1972,1,46,1926,dpln,484.5433200881374,1.0766091304001448,10.004297617185896,0.2616128625197077,,,,,
1973,1,46,1927,dpln,8.059312717756368,1.1771519041450682,9.852012361948832,0.189596043651942,,,,,
1974,1,46,1928,dpln,7.401947002622938,1.1666681222217634,9.875598500640146,0.1511195763232252,,,,,
1975,1,46,1929,dpln,23.58387876919365,1.139685001782753,10.032913354711631,0.155579132403048,,,,,
1976,1,46,1930,dpln,66.76687782419776,1.1195787050978832,10.162552868230014,0.1634853168646106,,,,,
1977,1,46,1931,dpln,129.01400657048598,1.127585483348652,10.237135038550244,0.1734401209828051,,,,,
1978,1,46,1932,dpln,14.35809084591856,1.1266624648097758,10.263030567682222,0.1720363310731432,,,,,
1979,1,46,1933,dpln,3.4104329264064344,1.148625427859723,10.127940032679428,0.1307981636424389,,,,,
1980,1,46,1934,dpln,5.855153278369094,1.119334458644926,10.301204358192134,0.1352832502360103,,,,,
1981,1,46,1935,dpln,6.17743116305462,1.0789293103397928,10.41217844428405,0.2072839005445987,,,,,
1982,1,46,1936,dpln,5.211863227263227,1.0280175275299257,10.458004839615038,0.2045644340353742,,,,,
1983,1,46,1937,dpln,3.4058841130647175,0.9886807980625604,10.44019733080946,0.1535916726435019,,,,,
1984,1,46,1938,dpln,4.468645901872103,0.987387401153592,10.58414606967816,0.1967235712738384,,,,,
1985,1,46,1939,dpln,4.125620942159453,0.9950026145385824,10.60981868575134,0.1999108983096285,,,,,
1986,1,46,1940,dpln,5.741100970902951,0.9918808764924724,10.710820249056496,0.2566444865946637,,,,,
1987,1,46,1941,dpln,8.583877083572977,0.9922114686584498,10.810195996906415,0.2697982225528239,,,,,
1988,1,46,1942,dpln,6.653421879449821,0.9771244920701192,10.84841906381897,0.2514545237318427,,,,,
1989,1,46,1943,dpln,5.0977369702408835,0.9771930639036625,10.824545302972638,0.2665802829350537,,,,,
1990,1,46,1944,dpln,2.4228862676924594,0.9674100177329998,10.650144871133712,0.1621206625692152,,,,,
1991,1,46,1945,dpln,7.929839052540937,0.9374866766263744,10.952751018760996,0.3074953601165132,,,,,
1992,1,46,1946,dpln,2.542769433745639,0.9386756502827835,10.745628095185872,0.1720883764638704,,,,,
1993,1,46,1947,dpln,2.129030319028564,0.9479160279717176,10.700865904480366,0.1443856296068444,,,,,
1994,1,46,1948,dpln,4.869049000853056,0.9563748584823848,10.93021062790953,0.3348541353309235,,,,,
1995,1,46,1949,dpln,2.2155367296907023,0.9647868442890578,10.725409424152428,0.1919733819412525,,,,,
1996,1,46,1950,dpln,2.1089510888013474,0.9649311760237688,10.718030473168705,0.1575584249530761,,,,,
1997,1,46,1951,dpln,2.359262147422598,0.9898421311977144,10.785667176369104,0.2197425131742541,,,,,
1998,1,46,1952,dpln,1.953257999542183,1.0060667310025475,10.73498541920964,0.1684712643639102,,,,,
1999,1,46,1953,dpln,1.8913904444503755,0.9921453692177862,10.748587968674,0.156083288114484,,,,,
2000,1,46,1954,dpln,2.2700665748946256,1.000266419745076,10.846511248497412,0.2508087390512142,,,,,
2001,1,46,1955,dpln,1.8729196135522848,1.004243957458444,10.794881962895948,0.1988236939139748,,,,,
2002,1,46,1956,dpln,1.8904793207726611,0.9866502788212967,10.820236578687402,0.1932156977631034,,,,,
2003,1,46,1957,dpln,3.048750648393584,0.9770617294830536,11.00138361940508,0.3643670013020635,,,,,
2004,1,46,1958,dpln,1.7620176771872482,0.9790879592910794,10.862008364426766,0.1798042106670509,,,,,
2005,1,46,1959,dpln,2.1688467669600806,0.98946206895979,10.96148020037619,0.2374038685394814,,,,,
2006,1,46,1960,dpln,2.1688467669600806,0.98946206895979,11.007600135989744,0.2374038685394814,,,,,
2007,1,46,1961,dpln,2.1688467669600806,0.98946206895979,11.051617021406518,0.2374038685394814,,,,,
2008,1,46,1962,dpln,2.1688467669600806,0.98946206895979,11.075528841452831,0.2374038685394814,,,,,
2009,1,46,1963,dpln,2.1688467669600806,0.98946206895979,11.059805880987595,0.2374038685394814,,,,,
2010,1,46,1964,dpln,2.1688467669600806,0.98946206895979,11.085376157099125,0.2374038685394814,,,,,
2011,1,46,1965,dpln,2.1688467669600806,0.98946206895979,11.116390210628294,0.2374038685394814,,,,,
2012,1,46,1966,dpln,2.1688467669600806,0.98946206895979,11.149147774866467,0.2374038685394814,,,,,
2013,1,46,1967,dpln,2.1688467669600806,0.98946206895979,11.161372744489036,0.2374038685394814,,,,,
2014,1,46,1968,dpln,2.1688467669600806,0.98946206895979,11.196739888326327,0.2374038685394814,,,,,
2015,1,46,1969,dpln,2.1688467669600806,0.98946206895979,11.22998122210613,0.2374038685394814,,,,,
2016,1,46,1970,dpln,2.1688467669600806,0.98946206895979,11.242798725816744,0.2374038685394814,,,,,
2017,1,46,1971,dpln,2.1688467669600806,0.98946206895979,11.276910255445513,0.2374038685394814,,,,,
2018,1,46,1972,dpln,2.1688467669600806,0.98946206895979,11.31275990833921,0.2374038685394814,,,,,
2019,1,46,1973,dpln,2.1688467669600806,0.98946206895979,11.348320083737761,0.2374038685394814,,,,,
2020,1,46,1974,dpln,2.1688467669600806,0.98946206895979,11.375546069991353,0.2374038685394814,,,,,
2021,1,46,1975,dpln,2.1688467669600806,0.98946206895979,11.465021076418957,0.2374038685394814,,,,,
2022,1,46,1976,dpln,2.1688467669600806,0.98946206895979,11.511809237917715,0.2374038685394814,,,,,
2023,1,46,1977,dpln,2.1688467669600806,0.98946206895979,11.552471219636605,0.2374038685394814,,,,,
2024,1,46,1978,dpln,2.1688467669600806,0.98946206895979,11.589381573656702,0.2374038685394814,,,,,
2025,1,46,1979,dpln,2.1688467669600806,0.98946206895979,11.629179043530769,0.2374038685394814,,,,,
2026,1,46,1980,dpln,2.1688467669600806,0.98946206895979,11.669360833163601,0.2374038685394814,,,,,
2027,1,46,1981,dpln,2.1688467669600806,0.98946206895979,11.70935048137976,0.2374038685394814,,,,,
2028,1,46,1982,dpln,2.1688467669600806,0.98946206895979,11.74866734375671,0.2374038685394814,,,,,
2029,1,46,1983,dpln,2.1688467669600806,0.98946206895979,11.788176476851422,0.2374038685394814,,,,,
2030,1,46,1984,dpln,2.1688467669600806,0.98946206895979,11.827493339228372,0.2374038685394814,,,,,
2031,1,46,1985,dpln,2.1688467669600806,0.98946206895979,11.86652172619585,0.2374038685394814,,,,,
2032,1,46,1986,dpln,2.1688467669600806,0.98946206895979,11.903432080215948,0.2374038685394814,,,,,
2033,1,46,1987,dpln,2.1688467669600806,0.98946206895979,11.939474671562877,0.2374038685394814,,,,,
2034,1,46,1988,dpln,2.1688467669600806,0.98946206895979,11.975420798336346,0.2374038685394814,,,,,
2035,1,46,1989,dpln,2.1688467669600806,0.98946206895979,12.011366925109815,0.2374038685394814,,,,,
2036,1,46,1990,dpln,2.1688467669600806,0.98946206895979,12.047313051883284,0.2374038685394814,,,,,
2037,1,46,1991,dpln,2.1688467669600806,0.98946206895979,12.083259178656753,0.2374038685394814,,,,,
2038,1,46,1992,dpln,2.1688467669600806,0.98946206895979,12.11910883155045,0.2374038685394814,,,,,
2039,1,46,1993,dpln,2.1688467669600806,0.98946206895979,12.154958484444148,0.2374038685394814,,,,,
2040,1,46,1994,dpln,2.1688467669600806,0.98946206895979,12.190615161652183,0.2374038685394814,,,,,
2041,1,46,1995,dpln,2.1688467669600806,0.98946206895979,12.226078825927752,0.2374038685394814,,,,,
2042,1,46,1996,dpln,2.1688467669600806,0.98946206895979,12.261349440009672,0.2374038685394814,,,,,
2043,1,46,1997,dpln,2.1688467669600806,0.98946206895979,12.296523515017327,0.2374038685394814,,,,,
2044,1,46,1998,dpln,2.1688467669600806,0.98946206895979,12.331504483912573,0.2374038685394814,,,,,
2045,1,46,1999,dpln,2.1688467669600806,0.98946206895979,12.366292309398236,0.2374038685394814,,,,,
2046,1,46,2000,dpln,2.1688467669600806,0.98946206895979,12.400886954162736,0.2374038685394814,,,,,
2047,1,46,2001,dpln,2.1688467669600806,0.98946206895979,12.435578193952667,0.2374038685394814,,,,,
2048,1,46,2002,dpln,2.1688467669600806,0.98946206895979,12.470269433742597,0.2374038685394814,,,,,
2049,1,46,2003,dpln,2.1688467669600806,0.98946206895979,12.504960673532528,0.2374038685394814,,,,,
2050,1,46,2004,dpln,2.1688467669600806,0.98946206895979,12.539651913322459,0.2374038685394814,,,,,
2051,1,46,2005,dpln,2.1688467669600806,0.98946206895979,12.57434315311239,0.2374038685394814,,,,,
2052,1,46,2006,dpln,2.1688467669600806,0.98946206895979,12.60903439290232,0.2374038685394814,,,,,
2053,1,46,2007,dpln,2.1688467669600806,0.98946206895979,12.64372563269225,0.2374038685394814,,,,,
2054,1,46,2008,dpln,2.1688467669600806,0.98946206895979,12.67832027745675,0.2374038685394814,,,,,
2055,1,46,2009,dpln,2.1688467669600806,0.98946206895979,12.71291492222125,0.2374038685394814,,,,,
2056,1,46,2010,dpln,2.1688467669600806,0.98946206895979,12.74750956698575,0.2374038685394814,,,,,
2057,1,46,2011,dpln,2.1688467669600806,0.98946206895979,12.78220080677568,0.2374038685394814,,,,,
2058,1,46,2012,dpln,2.1688467669600806,0.98946206895979,12.816988632261344,0.2374038685394814,,,,,
2059,1,46,2013,dpln,2.1688467669600806,0.98946206895979,12.851776457747007,0.2374038685394814,,,,,
2060,1,46,2014,dpln,2.1688467669600806,0.98946206895979,12.886660859600509,0.2374038685394814,,,,,
2061,1,46,2015,dpln,2.1688467669600806,0.98946206895979,12.921641828495755,0.2374038685394814,,,,,
2062,1,46,2016,dpln,2.1688467669600806,0.98946206895979,12.956622797391,0.2374038685394814,,,,,
2063,1,46,2017,dpln,2.1688467669600806,0.98946206895979,12.991603766286246,0.2374038685394814,,,,,
2064,1,46,2018,dpln,2.1688467669600806,0.98946206895979,13.026584735181492,0.2374038685394814,,,,,
2065,1,46,2019,dpln,2.1688467669600806,0.98946206895979,13.061565704076738,0.2374038685394814,,,,,
2066,1,46,2020,dpln,2.1688467669600806,0.98946206895979,13.096546672971984,0.2374038685394814,,,,,
2067,1,46,2021,dpln,2.1688467669600806,0.98946206895979,13.13162419958468,0.2374038685394814,,,,,
2068,1,46,2022,dpln,2.1688467669600806,0.98946206895979,13.166605168479926,0.2374038685394814,,,,,
2069,1,46,2023,dpln,2.1688467669600806,0.98946206895979,13.201682695092622,0.2374038685394814,,,,,
2070,1,46,2024,dpln,2.1688467669600806,0.98946206895979,13.236760221705318,0.2374038685394814,,,,,
2071,1,46,2025,dpln,2.1688467669600806,0.98946206895979,13.271741190600563,0.2374038685394814,,,,,
2072,1,46,2026,dpln,2.1688467669600806,0.98946206895979,13.30672215949581,0.2374038685394814,,,,,
